SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.050948726,47,0,0.027099067,2250.0,2,0,0,0,0.0
0,0.882164926,60,0,0.426229508,2500.0,8,0,0,0,0.0
0,0.878535774,65,0,0.23180428100000003,6539.0,6,0,1,0,1.0
0,0.023827897999999997,62,0,0.040356299,5500.0,10,0,1,0,1.0
0,0.07379508,30,0,0.13796550900000001,4000.0,6,0,0,0,0.0
0,0.10634675699999999,69,0,1954.0,,6,0,1,0,
0,0.00029999,46,0,0.124334785,6200.0,4,0,1,0,1.0
0,0.116627791,34,0,0.321723036,5942.0,7,0,1,0,2.0
0,0.19624643,46,0,14.0,,1,0,0,0,
0,0.007168654,59,0,0.150606174,8000.0,13,0,2,0,0.0
0,0.35678216100000004,49,0,1657.0,,6,0,1,0,1.0
0,0.046581152,58,0,0.299566811,3000.0,12,0,1,0,0.0
0,0.042471042,66,0,0.005947553,14795.0,13,0,0,0,1.0
1,1.00419916,29,0,0.225606854,2100.0,9,0,0,0,2.0
0,0.9999998999999999,73,0,1554.0,,8,0,1,0,0.0
1,0.320545274,51,4,0.5301827579999999,5416.0,18,0,2,0,2.0
0,0.639360639,25,0,0.228885557,2000.0,3,2,0,1,0.0
0,0.055700945,75,0,0.029985007,2000.0,6,0,0,0,0.0
0,0.546062564,56,0,2810.0,1.0,15,0,3,0,1.0
0,0.00017909900000000003,69,0,4.0,,5,0,0,0,0.0
0,0.18559072,32,0,0.053494729000000005,2560.0,5,0,0,0,1.0
0,0.064390557,45,2,0.609916782,5767.0,7,0,2,0,3.0
0,0.183095507,45,0,0.79128727,5600.0,11,0,2,0,1.0
0,0.082379473,51,0,0.5090829179999999,6825.0,9,0,2,0,2.0
0,0.650412188,47,0,1346.5,1.0,6,0,0,0,0.0
0,0.557846744,47,0,0.317812232,19800.0,13,0,1,0,5.0
0,0.593904628,36,0,1.082767681,4566.0,13,0,3,0,2.0
0,0.600326523,57,0,0.196831746,19000.0,11,0,2,0,0.0
0,0.042203718,55,0,0.353416149,6439.0,10,0,2,0,0.0
0,0.046162323,64,0,0.347101536,8400.0,10,0,1,0,1.0
0,0.033245183,47,0,1742.0,,10,0,1,0,
0,0.697733608,39,0,0.23011536100000002,3293.0,2,0,0,1,1.0
0,0.334850761,59,0,0.625841184,5200.0,18,0,2,0,1.0
0,0.83517129,57,0,0.47039864299999995,11789.0,17,0,3,0,3.0
0,0.102280735,47,0,0.032106239,75000.0,6,0,1,0,3.0
0,0.31746730100000004,60,0,1604.0,,10,0,1,0,0.0
0,0.98396027,47,1,0.456288414,10900.0,7,0,2,0,2.0
0,0.0,35,0,0.99823384,2830.0,5,0,1,0,0.0
0,0.556687876,53,0,0.248237588,20000.0,21,0,2,0,1.0
0,0.0,24,0,0.630937881,820.0,4,0,0,0,0.0
0,0.03254293,61,0,0.315801509,4372.0,9,0,2,0,0.0
0,0.0,34,0,0.775690358,4417.0,12,0,4,0,0.0
0,0.025891985,70,0,0.013496626000000001,4000.0,12,0,0,0,1.0
0,0.073620399,53,0,1.261263663,3750.0,13,0,2,0,0.0
0,0.09619296699999999,56,0,0.329266335,6228.0,9,0,2,0,1.0
0,0.007524628,68,0,2078.0,,11,0,1,0,1.0
0,0.172894237,72,0,0.052912257000000004,12000.0,2,0,0,0,0.0
0,0.802586207,46,2,0.56110932,3100.0,12,4,1,0,1.0
1,0.997529557,47,1,0.08668942,7324.0,7,0,0,0,0.0
0,0.037228707,44,0,0.061234690999999994,4000.0,8,0,0,0,0.0
0,0.056798738,54,0,0.131442596,11000.0,9,0,2,0,2.0
0,0.098329431,52,0,0.224359585,10500.0,13,0,2,0,0.0
0,0.068427257,58,0,0.530377668,7916.0,12,0,1,0,2.0
0,0.0,64,0,0.073538769,11000.0,9,0,1,0,0.0
0,0.082020821,78,0,577.0,,15,0,0,0,0.0
0,0.846007,43,0,0.516985416,11450.0,6,0,3,0,7.0
0,0.0,75,0,0.39544182299999997,2500.0,11,0,2,0,0.0
0,0.011090405,30,0,0.43256743299999995,1000.0,7,0,0,0,0.0
0,0.104974256,51,0,0.35788684299999995,12000.0,8,0,2,0,2.0
0,0.810437327,54,0,0.127200086,9260.0,5,0,1,0,2.0
0,0.322965185,63,0,4200.0,,13,0,3,0,2.0
0,0.558865641,58,2,0.375937467,9466.0,17,0,1,1,1.0
0,0.65828727,65,0,0.326130798,3470.0,5,0,1,0,1.0
0,0.13091476300000002,54,0,0.019796041,5000.0,3,0,0,0,0.0
0,0.245643732,46,0,0.10870513,6880.0,6,0,0,0,3.0
0,0.049369107,48,1,0.019551211000000002,4500.0,11,0,0,0,1.0
0,0.0,80,0,0.345907928,3127.0,4,0,1,0,0.0
0,0.01015607,49,0,0.156974559,61200.0,18,0,5,0,1.0
0,0.90211385,29,1,0.15342328800000002,2000.0,3,0,0,0,0.0
0,0.026771305,51,0,0.345159565,5608.0,8,0,3,0,2.0
0,0.06839658,57,0,0.208716045,5116.0,2,0,1,0,0.0
0,0.054788765,50,0,0.393308184,6096.0,15,0,1,0,3.0
0,0.979755061,31,1,0.935680139,2300.0,7,0,1,0,1.0
0,0.094545282,33,0,0.474756977,3188.0,5,0,1,0,0.0
0,0.337034062,43,0,0.39858962200000003,9500.0,12,0,1,0,2.0
0,0.078231635,50,2,0.017998,9000.0,11,0,0,0,1.0
0,0.259514146,37,0,0.715292325,5250.0,6,0,3,0,1.0
0,0.306616671,62,2,0.340659341,2092.0,6,0,0,0,1.0
0,0.084212281,78,1,773.0,,4,0,1,0,0.0
0,0.0,71,0,0.00119952,2500.0,6,0,0,0,0.0
0,0.072822883,60,0,0.26795803100000004,3716.0,9,0,1,0,0.0
0,0.019865342,74,0,0.130007941,13852.0,2,0,1,0,0.0
0,0.017244018,64,0,83.0,,2,0,0,0,0.0
0,0.022691636,86,0,0.007997334,3000.0,7,0,0,0,0.0
0,0.005459146,81,0,0.333989267,5589.0,8,0,2,0,0.0
0,1.002333269,52,0,1.534986006,2500.0,5,0,2,0,2.0
0,0.10763331699999999,70,0,0.39376473700000003,3816.0,14,0,1,0,0.0
0,0.305063992,62,0,2368.0,0.0,11,0,1,0,0.0
0,0.195478586,61,0,0.713190184,3911.0,20,0,2,0,1.0
0,0.0,75,0,0.000374953,2666.0,7,0,0,0,0.0
0,0.000401683,79,0,0.115395601,3500.0,8,0,0,0,0.0
0,0.062780381,53,1,0.372604566,6000.0,6,0,2,0,2.0
0,0.780115729,42,0,43.0,,3,0,0,0,0.0
0,1.005389689,62,3,0.48250861,5516.0,6,0,1,1,0.0
0,0.318730862,49,1,0.344500387,5163.0,10,0,1,0,2.0
0,0.063464561,54,1,1.140964759,4000.0,27,0,4,1,0.0
0,0.438866861,51,0,0.206924699,14700.0,9,0,1,0,2.0
0,0.06391119099999999,54,0,0.015513126,4189.0,4,0,0,0,0.0
0,0.9999998999999999,46,0,0.9394032609999999,3250.0,6,0,2,0,2.0
0,0.002230598,59,0,345.0,,4,0,1,0,0.0
0,0.582045331,34,0,0.081007115,7307.0,5,0,0,0,2.0
0,0.07754113900000001,44,0,2297.0,,10,0,2,0,0.0
0,0.0,70,0,71.0,,7,0,0,0,0.0
0,0.21062101100000002,33,0,0.590081984,5000.0,11,0,2,0,0.0
0,0.684276675,46,0,0.669628971,4500.0,10,0,1,0,3.0
0,0.933594175,64,0,0.075390156,4164.0,4,0,0,0,0.0
0,0.15605806,44,1,0.25399811899999997,9566.0,12,0,1,0,0.0
0,0.21732322699999998,42,0,3800.0,,5,0,1,0,0.0
0,0.023838271,52,0,0.228646231,9166.0,5,0,2,0,1.0
0,0.022283117999999998,76,0,1263.0,,7,0,1,0,0.0
0,0.009517289,45,0,0.054876315,10550.0,10,0,0,0,0.0
0,0.818037487,27,0,0.41711657700000004,5000.0,9,0,0,0,0.0
0,0.620653187,68,1,0.289892532,7350.0,9,0,0,0,0.0
0,0.015094571000000001,54,0,0.18535425600000002,10514.0,13,0,1,0,5.0
0,0.72859814,53,0,5121.0,,9,0,1,0,0.0
0,0.024707304,52,0,0.177433322,11547.0,11,0,2,0,1.0
0,0.9999998999999999,40,0,0.201119872,8750.0,8,0,2,0,2.0
0,0.9999998999999999,41,0,0.22198182600000002,6932.0,4,0,1,0,0.0
0,0.38383557799999996,59,0,82.0,,1,0,0,0,0.0
0,0.0,49,0,0.29093050600000003,4244.0,8,0,2,0,0.0
0,0.081180236,51,0,0.279588816,25000.0,12,0,3,0,3.0
0,0.031610864,61,0,0.003752345,3730.0,2,0,0,0,2.0
0,0.9999998999999999,51,0,2428.0,,3,0,1,0,1.0
0,0.0079998,89,0,0.00143977,6250.0,5,0,0,0,0.0
0,0.282854132,49,0,0.322014714,5300.0,7,0,1,1,1.0
1,0.9999998999999999,43,0,107.0,,0,0,0,1,0.0
0,0.657524463,38,1,1041.0,,10,0,0,0,0.0
0,0.7299391559999999,60,0,0.224784402,5333.0,6,0,0,0,1.0
0,0.096207216,60,0,0.023255814,2794.0,8,0,0,0,0.0
0,0.236244094,59,0,0.359106297,7384.0,4,0,1,0,0.0
0,0.14521119300000002,43,0,5672.0,,15,0,4,0,0.0
0,0.040988209,50,0,0.365071015,1900.0,6,0,1,0,2.0
0,0.294787338,39,1,0.40362078,11433.0,16,0,3,0,0.0
0,0.038433184,57,0,0.47428571399999997,4899.0,12,0,1,0,2.0
0,0.505663522,67,0,0.407765372,6000.0,13,0,1,0,0.0
0,0.029312611000000002,36,0,0.2755482,4833.0,3,0,1,0,2.0
0,0.9999998999999999,42,1,0.115819545,8400.0,0,0,0,0,0.0
0,0.5610720020000001,50,0,5.021978022,1000.0,19,0,2,0,1.0
0,0.0029498529999999997,51,0,1943.0,,4,0,1,0,0.0
1,1.233532934,28,0,0.105543828,9000.0,3,0,0,0,0.0
0,0.347069343,62,0,0.193679092,3701.0,10,0,0,0,0.0
0,0.097988109,52,0,0.249820917,5583.0,11,0,1,0,1.0
0,0.054335514,70,0,0.195426195,2404.0,13,0,0,0,0.0
0,0.157488046,41,0,0.928643597,7917.0,9,0,3,0,2.0
0,0.689376797,48,0,0.346530346,4596.0,14,0,1,0,5.0
0,0.267455465,42,0,0.314354276,4583.0,7,0,1,0,0.0
0,0.100170169,43,1,0.424350144,4500.0,18,0,1,0,3.0
0,0.0,40,0,3061.0,,4,0,1,0,0.0
0,0.04317312,60,0,0.032878292999999996,5200.0,9,0,0,0,1.0
0,0.027329689,35,0,0.0014752889999999999,4066.0,1,0,0,0,0.0
1,0.9864014040000001,54,0,0.477124183,2600.0,9,0,0,0,0.0
0,0.011928145,56,0,0.17200721300000002,7208.0,11,0,1,0,2.0
0,0.0,53,1,0.315768423,10000.0,11,0,2,0,0.0
0,0.6702045839999999,24,0,0.071968923,4890.0,5,0,0,0,0.0
0,0.778959395,29,0,0.6873661670000001,1400.0,11,0,0,0,0.0
0,0.023976803999999997,56,0,0.005221932,3446.0,7,0,0,0,0.0
0,0.844184385,79,0,0.40613197100000004,4500.0,7,0,1,0,1.0
0,0.007837759,82,0,0.187083888,1501.0,27,0,0,0,0.0
0,1.004312034,28,1,0.36681659200000005,2000.0,6,0,0,0,0.0
1,0.687176198,42,0,0.874524112,6303.0,11,0,3,0,1.0
0,0.205566203,71,0,0.24571776399999998,11500.0,6,0,2,0,1.0
0,0.0,51,0,0.28928571399999997,839.0,5,0,0,0,2.0
0,0.034254451,55,0,0.202195956,16666.0,19,0,1,0,3.0
0,0.031465967000000004,63,0,1535.0,,7,0,1,0,0.0
0,0.13608957800000002,35,0,0.328180737,9250.0,5,0,2,0,2.0
0,0.551668196,44,0,0.345543538,12666.0,13,0,2,0,3.0
0,0.346336666,28,0,0.554136591,1800.0,3,0,1,0,0.0
0,0.12457743800000001,65,0,0.22234853300000001,23750.0,21,0,3,0,1.0
0,0.012084743,52,0,1553.0,,5,0,1,0,0.0
1,0.9999998999999999,56,1,0.22450728399999997,3500.0,1,4,0,1,0.0
0,0.082020936,46,0,0.231161075,11385.0,15,0,2,0,1.0
0,0.040184988,29,0,0.002849858,6666.0,3,0,0,0,0.0
0,0.587386615,66,0,0.246251704,2200.0,5,0,0,0,0.0
0,0.130747671,44,0,0.12287017,4166.0,6,0,0,0,0.0
1,0.78792496,55,2,0.512904183,3370.0,9,0,2,0,0.0
0,0.0,54,0,2146.0,,4,0,1,0,
0,0.0,64,0,0.0,,3,0,0,0,
0,0.23286379399999999,35,0,0.596350912,4000.0,11,0,2,0,2.0
0,0.593807273,36,0,0.280146163,9851.0,8,0,1,0,2.0
0,0.03412815,39,0,0.09604011300000001,7777.0,11,0,0,0,3.0
1,1.474735605,53,2,0.038387186000000004,3620.0,4,0,0,0,1.0
0,0.55503211,49,0,0.434025947,9480.0,14,0,2,0,0.0
0,0.26812198,42,0,0.030848329,1555.0,2,0,0,0,0.0
0,0.44766787,55,0,0.212412712,14033.0,13,0,1,0,0.0
1,0.9999998999999999,45,0,0.0060272730000000005,13272.0,1,1,0,0,3.0
0,0.433262025,58,0,0.13128029,16300.0,22,0,0,0,0.0
0,0.583157706,53,0,0.075843812,7554.0,5,0,0,0,3.0
0,0.153980956,42,0,0.248964751,9900.0,15,0,1,0,1.0
0,0.024662187000000002,61,0,0.027993002000000003,4000.0,8,0,0,0,0.0
0,0.294570908,50,2,0.036392721,5000.0,8,0,0,0,0.0
0,0.954197875,47,1,0.300676293,5470.0,7,0,1,0,2.0
0,0.653795119,48,0,0.360909773,4000.0,5,0,0,0,1.0
0,0.0,43,1,0.409765039,6000.0,7,0,1,0,2.0
0,0.875511112,43,0,0.8978119179999999,4295.0,10,0,1,0,0.0
0,0.015485355,89,1,0.002767017,1806.0,1,0,0,0,0.0
0,0.35243378,38,0,0.28293216600000004,9139.0,11,0,2,0,1.0
0,0.17749703600000002,62,0,0.883972468,2033.0,9,0,1,0,0.0
0,0.078474696,70,0,0.152068893,4760.0,9,0,0,0,0.0
0,0.0,80,0,0.0,,2,0,0,0,0.0
0,0.0019414410000000001,73,0,0.047995429000000006,10500.0,16,0,0,0,0.0
0,0.27265595800000003,65,0,2411.0,,14,0,1,0,0.0
0,0.48647462799999996,54,0,0.09166012800000001,21666.0,7,0,0,0,3.0
0,0.045631156,52,1,0.46606102200000005,5833.0,12,0,2,0,0.0
0,0.08830662199999999,87,0,3.370925815,5000.0,13,0,1,0,0.0
1,0.01599615,71,1,22.0,,11,1,0,0,0.0
0,0.11114444300000001,72,0,2869.0,,7,0,3,0,0.0
0,0.0,38,0,0.002458282,48000.0,4,0,0,0,1.0
0,0.30503204300000003,64,0,1060.0,,9,0,1,0,0.0
0,0.018689139,40,0,0.004315335,9500.0,5,0,0,0,0.0
0,0.461668284,68,0,0.550955973,5700.0,10,0,2,0,0.0
0,0.268288619,31,0,0.481672221,3300.0,9,0,2,0,0.0
0,0.455688415,67,0,1226.0,,9,0,0,0,
0,0.09938657599999999,59,0,0.531929282,10350.0,5,0,1,0,1.0
1,1.4500907440000002,45,3,0.065263158,1424.0,3,1,0,0,0.0
1,1.0791841629999999,62,1,0.506017404,5400.0,9,0,2,1,0.0
0,0.458394178,63,0,0.604521391,6988.0,14,0,1,0,0.0
0,0.047047648,64,0,2022.0,,2,0,1,0,0.0
0,0.048550615,72,0,67.0,,6,0,0,0,0.0
0,0.064859887,30,0,0.0015553829999999998,9000.0,3,0,0,0,0.0
0,0.04327076,42,0,0.16487057,9000.0,4,0,1,0,1.0
0,0.0,63,0,0.0,2750.0,9,0,0,0,0.0
1,1.480821178,63,1,0.19919007800000002,3950.0,7,2,0,1,0.0
1,0.0,28,0,0.011997001,4000.0,1,1,0,0,0.0
0,0.743394318,62,1,0.139742273,21417.0,12,0,2,0,1.0
0,0.162653112,31,0,1700.0,,5,0,1,0,0.0
0,0.12083816300000001,67,0,0.40449300299999996,8145.0,11,0,3,0,0.0
0,0.087697077,67,1,1781.0,,10,0,1,0,1.0
0,0.18083131,57,0,0.22276831600000002,8748.0,8,0,2,0,2.0
0,0.504374219,26,2,0.237976265,1600.0,5,0,0,0,0.0
0,0.09583608699999999,49,0,0.7874467690000001,5400.0,19,0,3,0,0.0
0,0.012541143999999999,82,0,0.208164862,7666.0,9,0,2,0,0.0
0,0.016699557,67,0,1356.0,,5,0,1,0,0.0
0,0.070509138,44,0,0.407992752,9933.0,8,0,3,0,3.0
0,0.9999998999999999,23,1,0.030694668999999997,618.0,0,0,0,0,0.0
0,0.118092832,30,0,0.412798172,7000.0,16,0,1,0,0.0
0,0.0,31,0,0.012947888000000001,15600.0,5,0,0,0,0.0
1,1.044439507,48,2,0.264092398,5800.0,5,0,0,0,3.0
1,1.018229656,51,2,0.537820726,3000.0,7,3,1,0,1.0
0,0.004490365,49,0,0.315824557,7500.0,21,0,1,0,2.0
0,0.484695295,36,0,0.237595301,8000.0,13,0,1,0,0.0
0,0.302159077,54,0,0.545878035,7083.0,10,0,2,0,0.0
0,0.9999998999999999,40,0,0.0,,0,0,0,0,0.0
0,0.17506686899999999,65,0,0.361835841,5250.0,13,0,2,0,0.0
0,0.744353643,54,1,0.310362542,13625.0,12,0,2,0,1.0
0,0.39676215200000003,46,0,0.374990273,12850.0,8,0,2,0,2.0
0,0.9999998999999999,58,0,0.38972844,8800.0,8,0,2,0,1.0
0,0.17491583300000002,34,0,0.243837442,1500.0,6,0,0,0,0.0
0,0.9999998999999999,57,0,0.709601598,8508.0,10,0,3,0,1.0
0,6711.0,34,0,1842.0,,2,0,1,0,0.0
0,0.041304401,28,0,0.089899713,5583.0,10,0,0,0,0.0
1,8.599600266,26,2,0.41890495899999997,1935.0,2,0,0,0,2.0
0,0.9999998999999999,39,0,0.192903548,2000.0,1,1,0,0,0.0
0,0.406711539,49,2,0.675505325,4600.0,19,0,2,0,1.0
0,0.115752533,68,0,0.584593984,5750.0,14,0,3,0,0.0
1,0.9999998999999999,25,98,22.0,,0,98,0,98,0.0
0,0.019192323,23,0,0.00039093,2557.0,3,0,0,0,0.0
0,0.704174229,43,0,0.125138837,2700.0,3,2,0,0,2.0
0,0.0,72,0,0.30285577199999997,8333.0,13,0,1,0,0.0
0,0.58513436,59,0,0.61474671,11093.0,10,0,4,0,0.0
0,0.25984204699999996,34,1,0.48254799299999995,4583.0,9,0,1,0,3.0
0,0.09621547800000001,50,0,3043.0,,7,0,2,0,0.0
0,0.021283202999999997,90,0,0.20860473100000002,5833.0,4,0,1,0,0.0
0,0.01677143,63,0,0.100326645,15000.0,15,0,1,0,0.0
0,0.19869114699999998,55,2,1251.0,,3,2,1,2,
0,0.128524765,44,0,0.396700412,2666.0,5,0,0,0,0.0
0,0.008424789,61,0,0.004345937,2300.0,5,0,0,0,0.0
0,0.8288681170000001,44,0,1.4867803309999998,4046.0,13,0,1,0,0.0
0,0.05618582,54,0,0.304429341,12800.0,14,0,2,0,1.0
0,0.225324763,63,0,0.334483276,20000.0,12,0,3,0,1.0
0,0.013955998999999998,75,0,0.233981281,4166.0,10,0,1,0,0.0
0,0.00034999099999999996,49,0,0.408655791,7416.0,15,0,2,0,0.0
0,0.0009445139999999999,68,0,0.544385655,1700.0,13,0,2,0,0.0
0,0.12228777099999999,31,0,0.129079682,3400.0,7,0,0,0,0.0
0,0.9681946140000001,48,0,0.143758708,12200.0,9,0,0,0,0.0
1,0.8416602609999999,41,0,68.0,,5,5,0,0,0.0
0,0.244532378,62,0,0.301605319,6166.0,11,0,2,0,0.0
0,0.07077960400000001,72,0,0.10277233300000001,7141.0,4,0,0,0,0.0
0,0.918204837,55,0,0.17366559,6500.0,7,0,0,0,0.0
0,0.7193428279999999,51,0,0.470899471,1700.0,11,0,0,0,0.0
0,0.0,33,1,0.507195879,6600.0,10,0,2,0,6.0
1,0.0,39,0,0.027339477999999997,6400.0,3,0,0,0,0.0
0,0.0,63,0,521.0,,9,0,1,0,0.0
0,0.863210493,66,1,0.556988138,1938.0,7,0,2,1,0.0
0,0.005086607,58,0,0.224385041,15000.0,8,0,2,0,1.0
1,0.325214716,43,0,619.0,,3,1,0,1,0.0
0,0.14076149699999999,52,0,0.332672426,7060.0,4,0,1,0,2.0
0,0.777207282,37,0,0.085991494,7523.0,4,0,0,0,1.0
0,0.000569772,55,0,716.0,,16,0,1,0,0.0
0,0.7158940220000001,46,0,0.652986776,4385.0,11,0,1,0,1.0
0,0.9999998999999999,37,1,0.593499197,4983.0,4,0,1,2,3.0
0,0.07075398299999999,61,0,0.055861351,13443.0,6,0,1,0,1.0
0,0.046239382999999995,62,0,0.253016977,14666.0,10,0,1,0,0.0
0,0.036552414,53,0,0.162924282,5744.0,9,0,1,0,0.0
0,0.18506520899999998,52,0,0.286785536,6000.0,19,0,2,0,2.0
0,0.020187688999999998,81,0,0.140464884,4000.0,13,0,0,0,0.0
0,0.138296539,82,0,0.37392485299999995,4417.0,10,0,1,0,0.0
0,0.048469165999999994,81,0,0.028158667999999998,4083.0,9,0,0,0,1.0
0,0.408835085,43,0,0.245504067,13400.0,9,0,2,0,2.0
0,0.955679098,56,1,0.155869059,7300.0,8,0,0,0,0.0
1,0.9999998999999999,37,1,2486.0,0.0,7,1,1,1,4.0
0,0.308882799,52,1,0.112865538,14122.0,10,0,1,2,0.0
0,0.13094056699999998,41,1,998.0,,9,0,1,0,0.0
0,0.006884031999999999,69,0,1.504165278,3000.0,19,0,2,0,0.0
0,0.16810524300000002,72,0,0.131632899,16583.0,7,0,1,0,0.0
0,0.246323171,40,0,0.19027841899999998,6500.0,5,0,0,0,2.0
0,0.23329630199999998,31,1,0.667339727,1980.0,8,0,1,0,1.0
0,0.052248549000000005,55,0,0.197992814,8070.0,9,0,1,0,2.0
0,0.9999998999999999,43,0,0.6897445390000001,2700.0,1,0,1,0,0.0
0,0.022965776,60,0,1994.0,,6,0,2,0,
0,0.122356221,72,0,0.341265449,5420.0,9,0,2,0,1.0
0,0.006218754,73,0,0.291169451,2932.0,5,0,1,0,0.0
0,0.498900044,64,0,1024.0,,7,0,0,0,1.0
1,0.982007197,33,1,0.24221651,3500.0,5,1,0,0,0.0
0,0.41565048299999996,38,0,2415.0,,4,0,1,0,0.0
0,0.030871605,37,0,0.35378095,8965.0,7,0,2,0,1.0
0,0.15424653800000002,43,1,3077.0,,18,0,1,0,2.0
0,0.010732976000000002,50,0,0.243388834,6125.0,5,0,1,0,0.0
0,0.283669771,34,0,1.54469739,1800.0,5,0,2,0,0.0
0,0.021861215,72,0,33.0,,4,0,0,0,0.0
0,0.093619109,45,0,571.0,,9,0,0,0,2.0
0,0.9999998999999999,36,0,0.083277815,1500.0,0,0,0,0,0.0
0,0.9999998999999999,27,0,0.0,1.0,1,0,0,0,0.0
1,1.004726413,61,1,0.734783438,5240.0,10,4,2,0,0.0
0,0.170232107,66,0,5.6396946560000005,4584.0,5,0,1,0,0.0
0,0.260270548,48,0,0.339046966,8750.0,7,0,2,0,0.0
0,0.001035677,75,0,0.173613921,2470.0,5,0,0,0,0.0
0,0.9999998999999999,76,1,0.000507357,1970.0,2,0,0,0,0.0
1,1.001248439,53,0,237.0,,4,1,0,1,0.0
0,0.022485405,47,0,0.284559065,9150.0,6,0,1,0,2.0
0,0.011739646999999999,53,0,0.278021576,10937.0,7,0,1,1,0.0
0,0.990033223,23,0,0.10996334599999999,3000.0,2,0,0,0,0.0
0,0.046953047000000005,25,0,0.027720314,7250.0,5,0,0,0,0.0
0,0.004737181,84,0,0.0018344420000000001,4360.0,5,0,0,0,0.0
0,0.11242736699999999,59,0,0.33521178,5500.0,14,0,1,0,0.0
0,0.028741341,66,1,0.187690615,20000.0,11,0,2,0,0.0
0,0.057326385,78,1,888.0,,13,0,1,0,0.0
0,0.042391418,36,0,0.489376207,8800.0,9,0,2,0,0.0
0,0.20806914,56,0,0.172187468,9750.0,14,0,2,0,0.0
1,0.609953211,37,4,0.660161927,4816.0,7,0,1,1,0.0
0,2.2290076340000002,34,1,0.09530156599999999,3000.0,2,15,0,0,0.0
0,0.015249047,32,0,0.012702893,2833.0,4,0,0,0,0.0
0,0.012969356999999999,39,0,0.20156894,7520.0,13,0,1,0,1.0
0,0.8565319440000001,38,0,1.636203246,2833.0,9,0,2,0,1.0
0,0.35542035899999996,70,0,2089.0,,10,0,0,0,0.0
0,0.052436094,58,0,0.097672186,8333.0,22,0,1,0,0.0
0,0.216139566,54,0,571.0,,11,0,0,0,0.0
0,0.008644448,63,0,1389.0,,4,0,1,0,
0,0.9999998999999999,38,0,0.49236323200000004,3600.0,7,0,1,0,0.0
0,0.075643051,67,0,0.12462908,3032.0,8,0,1,0,0.0
0,0.298612818,81,0,0.09654517300000001,20000.0,16,0,0,0,0.0
0,1.037524997,75,0,0.798539023,2600.0,7,1,0,0,0.0
0,0.9999998999999999,48,0,0.556686047,1375.0,4,0,0,0,1.0
0,0.022600451,78,0,66.0,,19,0,0,0,0.0
0,0.701862984,33,0,0.149201943,4322.0,6,0,0,0,1.0
0,0.10626306699999999,35,0,0.221759259,2159.0,3,0,0,0,0.0
0,0.734671203,40,0,0.506623344,4000.0,6,0,1,0,1.0
0,0.978667903,63,2,2417.0,,10,0,0,0,0.0
0,0.061132504000000004,50,0,2815.0,,5,0,1,0,0.0
0,0.333924777,39,0,0.553206685,7000.0,9,0,1,0,3.0
0,0.0009072889999999999,89,0,0.003732338,3750.0,10,0,0,0,0.0
0,0.042852281,66,0,659.0,,4,0,1,0,0.0
0,0.004813766,42,0,0.215478452,10000.0,9,0,3,0,0.0
0,0.9999998999999999,49,3,0.383223684,4255.0,5,0,2,0,3.0
0,0.0,58,0,0.0,3692.0,2,0,0,0,0.0
0,0.066493039,55,0,1420.0,,7,0,1,0,0.0
0,0.161925255,50,0,0.348788638,9575.0,11,0,2,0,3.0
0,0.064007472,84,0,0.022651566,1500.0,5,0,0,0,0.0
0,0.9999998999999999,47,0,0.031578947,9404.0,7,0,0,0,2.0
0,0.642942468,68,0,2964.0,,4,0,1,0,2.0
0,0.04846559,56,0,0.34520996200000004,5500.0,6,0,1,0,1.0
0,0.824924109,48,0,0.672801636,4400.0,13,0,2,0,2.0
0,0.44958317600000003,56,0,0.667111026,5250.0,22,0,3,0,0.0
0,0.095780844,67,0,2565.0,,6,0,1,0,0.0
0,0.002508745,50,0,1146.0,,3,0,1,0,0.0
0,0.9999998999999999,49,1,1.117339529,3442.0,5,0,1,0,2.0
0,0.0,56,0,0.457530575,5968.0,4,0,2,0,1.0
0,0.033694648,27,0,0.143015829,3600.0,3,0,0,0,0.0
0,0.012794505,44,0,0.09190900800000001,12000.0,7,0,1,0,0.0
0,0.021079975,54,0,0.08731985,8256.0,8,0,1,0,2.0
0,0.39759235299999995,62,1,0.280093494,7700.0,19,0,2,0,1.0
0,0.35964036,24,0,0.003368137,2968.0,2,0,0,0,0.0
0,0.018943863999999998,79,0,0.006869633000000001,6404.0,8,0,0,0,0.0
0,0.589173656,56,0,0.344251662,6166.0,10,0,2,0,0.0
0,0.051789642000000004,60,0,0.377035254,7062.0,5,0,1,0,0.0
0,0.650388685,68,0,0.271836095,10200.0,8,0,1,0,0.0
0,0.9999998999999999,23,0,0.063936064,1000.0,1,0,0,0,0.0
0,0.012847022,37,0,0.48175912,2000.0,12,0,2,0,0.0
1,0.29121458,31,0,0.617319787,6200.0,14,0,2,0,0.0
0,0.095180964,46,0,0.084166542,6700.0,3,0,0,0,0.0
0,0.9999998999999999,48,0,32.0,,0,4,0,0,0.0
0,0.041395454,76,0,0.5362417629999999,4400.0,9,0,1,0,1.0
0,0.573416034,35,2,0.20431328,6166.0,14,0,0,0,0.0
